Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
1/2/2008,857.0,76.01000214,99.62000275,15.16699982,1447.160034,,3.94,4.36,212.174,5.0,23.17
1/3/2008,866.4000244,75.91999817,99.18000031,15.38199997,1447.160034,,3.94,4.36,212.174,5.0,22.49
1/4/2008,863.0999756,75.81999969,97.91000366,15.34599972,1411.630005,,3.94,4.36,212.174,5.0,23.94
1/7/2008,859.5999756,76.19999695,95.08999634,15.18000031,1416.180054,,3.94,4.36,212.174,5.0,23.79
1/8/2008,878.0,76.12000275,96.33000183,15.70699978,1390.189941,,3.94,4.36,212.174,5.0,25.43
1/9/2008,879.5,76.45999908,95.66999817,15.73400021,1409.130005,,3.94,4.36,212.174,5.0,24.12
1/10/2008,891.7000122,76.0,93.70999908,16.17300034,1420.329956,,3.94,4.36,212.174,5.0,23.45
1/11/2008,896.0999756,76.04000092,92.69000244,16.27300072,1401.02002,,3.94,4.36,212.174,5.0,23.68
1/14/2008,901.5999756,75.69999695,94.19999695,16.32500076,1416.25,,3.94,4.36,212.174,5.0,22.9
1/15/2008,901.0,75.66000366,91.90000153,16.20499992,1380.949951,,3.94,4.36,212.174,5.0,23.34
1/16/2008,880.5999756,76.36000061,90.83999634,15.80700016,1373.199951,,3.94,4.36,212.174,5.0,24.38
1/17/2008,879.5,76.30000305,90.12999725,15.93000031,1333.25,,3.94,4.36,212.174,5.0,28.46
1/18/2008,880.7999878,76.5,90.56999969,16.13800049,1325.189941,,3.94,4.36,212.174,5.0,27.18
1/22/2008,889.5999756,76.54000092,89.84999847,16.03000069,1310.5,,3.94,4.36,212.174,5.0,31.01
1/23/2008,882.5,76.57499695,86.98999786,15.90200043,1338.599976,,3.94,4.36,212.174,5.0,29.02
1/24/2008,905.5,75.87000275,89.41000366,16.27300072,1352.069946,,3.94,4.36,212.174,5.0,27.78
1/25/2008,910.5,76.11499786,90.70999908,16.4279995,1330.609985,,3.94,4.36,212.174,5.0,29.08
1/28/2008,927.0999756,75.69999695,90.98999786,16.69000053,1353.959961,,3.94,4.36,212.174,5.0,27.78
1/29/2008,925.0999756,75.66500092,91.63999939,16.74500084,1362.300049,,3.94,4.36,212.174,5.0,27.32
1/30/2008,920.5999756,75.13999939,92.33000183,16.71100044,1355.810059,,3.94,4.36,212.174,5.0,27.62
1/31/2008,922.7000122,75.28500366,91.75,16.94799995,1378.550049,,3.94,4.36,212.174,5.0,26.2
2/1/2008,908.7000122,75.56500244,88.95999908,16.8239994,1395.420044,,2.98,3.62,212.687,4.9,24.02
2/4/2008,904.9000244,75.47000122,90.01999664,16.73999977,1380.819946,,2.98,3.62,212.687,4.9,25.99
2/5/2008,885.9000244,76.28500366,88.41000366,16.3029995,1336.640015,,2.98,3.62,212.687,4.9,28.24
2/6/2008,900.7000122,76.30000305,87.13999939,16.50799942,1326.449951,,2.98,3.62,212.687,4.9,28.97
2/7/2008,906.0999756,77.12000275,88.11000061,16.73500061,1336.910034,,2.98,3.62,212.687,4.9,27.66
2/8/2008,918.4000244,76.81999969,91.76999664,17.07500076,1331.290039,,2.98,3.62,212.687,4.9,28.01
2/11/2008,922.9000244,76.73500061,93.58999634,17.43300056,1339.130005,,2.98,3.62,212.687,4.9,27.6
2/12/2008,907.4000244,76.44999695,92.77999878,17.21800041,1348.859985,,2.98,3.62,212.687,4.9,26.33
2/13/2008,906.5,76.52999878,93.26999664,17.32600021,1367.209961,,2.98,3.62,212.687,4.9,24.88
2/14/2008,907.4000244,76.23999786,95.45999908,17.22999954,1348.859985,,2.98,3.62,212.687,4.9,25.54
2/15/2008,902.7999878,76.20999908,95.5,17.09799957,1349.98999,,2.98,3.62,212.687,4.9,25.02
2/19/2008,926.5999756,76.07499695,100.0100021,17.48999977,1348.780029,,2.98,3.62,212.687,4.9,25.59
2/20/2008,934.5999756,76.22000122,100.7399979,17.74500084,1360.030029,,2.98,3.62,212.687,4.9,24.4
2/21/2008,946.0999756,75.65000153,98.23000336,17.94000053,1342.530029,,2.98,3.62,212.687,4.9,25.12
2/22/2008,944.7000122,75.57499695,98.80999756,18.02499962,1353.109985,,2.98,3.62,212.687,4.9,24.06
2/25/2008,937.5999756,75.55000305,99.23000336,18.07999992,1371.800049,,2.98,3.62,212.687,4.9,23.03
2/26/2008,946.0999756,74.79000092,100.8799973,18.71199989,1381.290039,,2.98,3.62,212.687,4.9,21.9
2/27/2008,958.2000122,74.26499939,99.63999939,19.20199966,1380.02002,,2.98,3.62,212.687,4.9,22.69
2/28/2008,964.5,73.77500153,102.5899963,19.62999916,1367.680054,,2.98,3.62,212.687,4.9,23.53
2/29/2008,972.0999756,73.75,101.8399963,19.80800056,1330.630005,,2.98,3.62,212.687,4.9,26.54
3/3/2008,981.5,73.73500061,102.4499969,20.07299995,1331.339966,,2.61,3.62,213.448,5.1,26.28
3/4/2008,963.9000244,73.69499969,99.51999664,19.73800087,1326.75,,2.61,3.62,213.448,5.1,25.52
3/5/2008,986.2000122,73.48999786,104.5199966,20.68499947,1333.699951,,2.61,3.62,213.448,5.1,24.6
3/6/2008,975.0,73.04000092,105.4700012,20.13100052,1304.339966,,2.61,3.62,213.448,5.1,27.55
3/7/2008,972.2000122,73.04499817,105.1500015,20.15800095,1293.369995,,2.61,3.62,213.448,5.1,27.49
3/10/2008,969.9000244,73.01999664,107.9000015,19.69799995,1273.369995,,2.61,3.62,213.448,5.1,29.38
3/11/2008,974.2000122,73.29000092,108.75,19.6760006,1320.650024,,2.61,3.62,213.448,5.1,26.36
3/12/2008,978.7999878,72.43000031,109.9199982,19.9109993,1308.77002,,2.61,3.62,213.448,5.1,27.22
3/13/2008,992.2999878,72.08000183,110.3300018,20.3390007,1315.47998,,2.61,3.62,213.448,5.1,27.29
3/14/2008,998.2000122,71.67500305,110.2099991,20.5739994,1288.140015,,2.61,3.62,213.448,5.1,31.16
3/17/2008,1001.400024,71.30400085,105.6800003,20.22200012,1276.599976,,2.61,3.62,213.448,5.1,32.24
3/18/2008,1003.200012,72.04000092,109.4199982,19.88999939,1330.73999,,2.61,3.62,213.448,5.1,25.79
3/19/2008,944.7000122,72.62000275,104.4800034,18.39500046,1298.420044,,2.61,3.62,213.448,5.1,29.84
3/20/2008,919.5999756,73.23000336,101.8399963,16.80500031,1329.51001,,2.61,3.62,213.448,5.1,26.62
3/24/2008,918.2999878,73.33000183,100.8600006,17.06699944,1349.880005,,2.61,3.62,213.448,5.1,25.73
3/25/2008,934.5999756,72.69000244,101.2200012,17.76199913,1352.98999,,2.61,3.62,213.448,5.1,25.72
3/26/2008,949.0,71.87999725,105.9000015,18.34600067,1341.130005,,2.61,3.62,213.448,5.1,26.08
3/27/2008,948.7999878,72.04000092,107.5800018,18.51300049,1325.76001,,2.61,3.62,213.448,5.1,25.88
3/28/2008,930.5999756,72.10500336,105.6200027,17.89999962,1315.219971,,2.61,3.62,213.448,5.1,25.71
3/31/2008,916.2000122,72.16500092,101.5800018,17.27499962,1322.699951,,2.61,3.62,213.448,5.1,25.61
4/1/2008,882.9000244,72.96499634,100.9800034,16.85499954,1370.180054,,2.28,3.57,213.942,5.0,22.68
4/2/2008,895.2000122,72.66999817,104.8300018,17.14699936,1367.530029,,2.28,3.57,213.942,5.0,23.43
4/3/2008,905.0,72.48500061,103.8300018,17.4470005,1369.310059,,2.28,3.57,213.942,5.0,23.21
4/4/2008,909.0,72.36000061,106.2300034,17.72200012,1370.400024,,2.28,3.57,213.942,5.0,22.45
4/7/2008,922.7000122,72.5,109.0899963,18.08699989,1372.540039,,2.28,3.57,213.942,5.0,22.42
4/8/2008,914.0,72.52999878,108.5,17.67499924,1365.540039,,2.28,3.57,213.942,5.0,22.36
4/9/2008,933.5999756,72.12000275,110.8700027,18.17000008,1354.48999,,2.28,3.57,213.942,5.0,22.81
4/10/2008,928.2999878,72.41999817,110.1100006,18.01300049,1360.550049,,2.28,3.57,213.942,5.0,21.98
4/11/2008,923.5999756,72.06500244,110.1399994,17.66799927,1332.829956,,2.28,3.57,213.942,5.0,23.46
4/14/2008,925.4000244,72.12999725,111.7600021,17.76799965,1328.319946,,2.28,3.57,213.942,5.0,23.82
4/15/2008,928.7000122,72.29000092,113.7900009,17.82999992,1334.430054,,2.28,3.57,213.942,5.0,22.78
4/16/2008,945.0999756,71.64499664,114.9300003,18.30500031,1364.709961,,2.28,3.57,213.942,5.0,20.53
4/17/2008,939.7999878,71.92500305,114.8600006,18.28700066,1365.560059,,2.28,3.57,213.942,5.0,20.37
4/18/2008,912.2000122,72.25499725,116.6900024,17.80200005,1390.329956,,2.28,3.57,213.942,5.0,20.13
4/21/2008,914.7000122,71.87999725,117.4800034,17.34199905,1388.170044,,2.28,3.57,213.942,5.0,20.5
4/22/2008,922.2999878,71.54000092,119.3700027,17.69799995,1375.939941,,2.28,3.57,213.942,5.0,20.87
4/23/2008,906.2000122,72.05000305,118.3000031,17.15500069,1379.930054,,2.28,3.57,213.942,5.0,20.26
4/24/2008,886.7999878,72.77500153,116.0599976,16.65200043,1388.819946,,2.28,3.57,213.942,5.0,20.06
4/25/2008,887.2000122,73.02999878,118.5199966,16.84600067,1397.839966,,2.28,3.57,213.942,5.0,19.59
4/28/2008,892.9000244,72.80000305,118.75,17.01099968,1396.369995,,2.28,3.57,213.942,5.0,19.64
4/29/2008,874.2000122,73.10500336,115.6299973,16.54000092,1390.939941,,2.28,3.57,213.942,5.0,20.24
4/30/2008,862.7999878,72.72000122,113.4599991,16.50200081,1385.589966,,2.28,3.57,213.942,5.0,20.79
5/1/2008,848.9000244,73.48000336,112.5199966,16.12100029,1409.339966,,1.98,3.78,215.208,5.4,18.88
5/2/2008,856.0999756,73.69000244,116.3199997,16.38100052,1413.900024,,1.98,3.78,215.208,5.4,18.18
5/5/2008,872.2999878,73.375,119.9700012,16.74600029,1407.48999,,1.98,3.78,215.208,5.4,18.9
5/6/2008,876.0,73.17500305,121.8399963,16.78000069,1418.26001,,1.98,3.78,215.208,5.4,18.21
5/7/2008,869.5999756,73.69000244,123.5299988,16.61700058,1392.569946,,1.98,3.78,215.208,5.4,19.73
5/8/2008,880.5999756,73.66500092,123.6900024,16.79400063,1397.680054,,1.98,3.78,215.208,5.4,19.4
5/9/2008,884.5,73.22499847,125.9599991,16.84300041,1388.280029,,1.98,3.78,215.208,5.4,19.41
5/12/2008,883.7000122,73.12000275,124.2300034,17.15800095,1403.579956,,1.98,3.78,215.208,5.4,17.79
5/13/2008,868.5,73.43499756,125.8000031,16.76300049,1403.040039,,1.98,3.78,215.208,5.4,17.98
5/14/2008,865.4000244,73.56500244,124.2200012,16.54999924,1408.660034,,1.98,3.78,215.208,5.4,17.66
5/15/2008,879.0,73.48999786,124.1200027,16.62700081,1423.569946,,1.98,3.78,215.208,5.4,16.3
5/16/2008,899.0,72.95999908,126.2900009,16.90399933,1425.349976,,1.98,3.78,215.208,5.4,16.47
5/19/2008,905.0,73.17500305,127.0500031,16.97400093,1426.630005,,1.98,3.78,215.208,5.4,17.01
5/20/2008,919.5,72.51999664,129.0700073,17.67099953,1413.400024,,1.98,3.78,215.208,5.4,17.58
5/21/2008,928.0,72.08000183,133.1699982,17.99799919,1390.709961,,1.98,3.78,215.208,5.4,18.59
5/22/2008,917.9000244,72.40000153,130.8099976,17.97500038,1394.349976,,1.98,3.78,215.208,5.4,18.05
5/23/2008,925.5999756,71.97000122,132.1900024,18.24099922,1375.930054,,1.98,3.78,215.208,5.4,19.55
5/27/2008,907.7000122,72.41999817,128.8500061,17.42499924,1385.349976,,1.98,3.78,215.208,5.4,19.64
5/28/2008,900.5,72.625,131.0299988,17.37999916,1390.839966,,1.98,3.78,215.208,5.4,19.07
5/29/2008,877.2000122,73.10500336,126.6200027,16.47699928,1398.26001,,1.98,3.78,215.208,5.4,18.14
5/30/2008,887.2999878,72.94999695,127.3499985,16.82699966,1400.380005,,1.98,3.78,215.208,5.4,17.83
6/2/2008,892.9000244,72.98999786,127.7600021,16.87400055,1385.670044,,2.0,3.78,217.463,5.6,19.83
6/3/2008,881.5999756,73.30000305,124.3099976,16.79899979,1377.650024,,2.0,3.78,217.463,5.6,20.24
6/4/2008,879.9000244,73.50499725,122.3000031,16.90600014,1377.199951,,2.0,3.78,217.463,5.6,20.8
6/5/2008,871.7999878,73.07499695,127.7900009,17.13699913,1404.050049,,2.0,3.78,217.463,5.6,18.63
6/6/2008,895.4000244,72.43000031,138.5399933,17.39699936,1360.680054,,2.0,3.78,217.463,5.6,23.56
6/9/2008,894.7000122,72.875,134.3500061,17.18000031,1361.76001,,2.0,3.78,217.463,5.6,23.12
6/10/2008,867.9000244,73.73999786,131.3099976,16.60700035,1358.439941,,2.0,3.78,217.463,5.6,23.18
6/11/2008,879.7000122,73.23500061,136.3800049,16.82900047,1335.48999,,2.0,3.78,217.463,5.6,24.12
6/12/2008,869.2000122,73.87999725,136.7400055,16.46299934,1339.869995,,2.0,3.78,217.463,5.6,23.33
6/13/2008,870.2999878,74.16999817,134.8600006,16.54000092,1360.030029,,2.0,3.78,217.463,5.6,21.22
6/16/2008,883.5999756,73.68499756,134.6100006,17.2140007,1360.140015,,2.0,3.78,217.463,5.6,20.95
6/17/2008,884.2999878,73.92500305,134.0099945,17.05900002,1350.930054,,2.0,3.78,217.463,5.6,21.13
6/18/2008,890.9000244,73.83999634,136.6799927,17.32500076,1337.810059,,2.0,3.78,217.463,5.6,22.24
6/19/2008,901.7000122,73.87000275,131.9299927,17.45700073,1342.829956,,2.0,3.78,217.463,5.6,21.58
6/20/2008,901.2999878,73.37999725,134.6199951,17.38699913,1317.930054,,2.0,3.78,217.463,5.6,22.87
6/23/2008,884.7999878,73.81500244,136.7400055,16.78199959,1318.0,,2.0,3.78,217.463,5.6,22.64
